date,q10,q50,q90,actual,fund_id,fund_name
2025-11-01,-0.10875540599226952,0.17366260290145874,0.5873033702373505,0.43434645687121726,1022,SPP Generation 60-tal
2025-11-08,-0.17862338200211525,0.03872115630656481,0.46517903357744217,-0.7451498375541616,1022,SPP Generation 60-tal
2025-11-15,-0.17562022432684898,0.04858112148940563,0.45452164858579636,1.1628455139921523,1022,SPP Generation 60-tal
2025-11-22,-0.34976084530353546,-0.10661382600665092,0.33379077911376953,-0.03660373787698166,1022,SPP Generation 60-tal
2025-11-29,-0.1899198181927204,0.08170950785279274,0.5047108829021454,-0.4777343119439628,1022,SPP Generation 60-tal
2025-12-06,-0.1778293726965785,0.1025165244936943,0.5238412246108055,-0.10695447393846087,1022,SPP Generation 60-tal
2025-12-13,-0.25909218937158585,-0.011550701223313808,0.45659787952899933,0.07383913453725371,1022,SPP Generation 60-tal
2025-12-20,-0.2903958261013031,-0.026469898992218077,0.37323860079050064,0.25331697747342574,1022,SPP Generation 60-tal
2025-12-27,-0.25908268243074417,-0.04278360679745674,0.3643777146935463,0.7770977026966684,1022,SPP Generation 60-tal
2026-01-03,-0.1643057083711028,0.02565810503438115,0.4120221883058548,0.16398978216288945,1022,SPP Generation 60-tal
2026-01-10,-0.12184252217411995,0.12913981080055237,0.5310739502310753,-1.0673836049116994,1022,SPP Generation 60-tal
2026-01-17,-0.19715071097016335,0.11180806905031204,0.5241505727171898,0.04314779568219285,1022,SPP Generation 60-tal
2026-01-24,-0.5130429416894913,-0.10681501030921936,0.31733115017414093,0.8940647884870438,1022,SPP Generation 60-tal
2026-01-31,-0.5592186599969864,-0.10427218023687601,0.275225929915905,0.010822172901822826,1022,SPP Generation 60-tal
2026-02-07,-0.38484567403793335,0.061763649340718985,0.43940164148807526,0.6014343489174194,1022,SPP Generation 60-tal
2026-02-14,-0.35030408203601837,0.13159228768199682,0.4721377491950989,0.2695364261157287,1022,SPP Generation 60-tal
2026-02-21,-0.2726353704929352,0.24160153605043888,0.5380455106496811,-1.1303438987978747,1022,SPP Generation 60-tal
2026-02-28,-0.25613924115896225,0.21465386636555195,0.5109532997012138,-1.1303438987978747,1022,SPP Generation 60-tal
2026-03-02,-0.5048797428607941,-0.0033645592629909515,0.316448412835598,0.006355811501160563,1022,SPP Generation 60-tal
2026-03-07,-0.8205169066786766,-0.28422084264457226,0.1713113635778427,-2.127416714641256,1022,SPP Generation 60-tal
2026-03-09,-0.7512062937021255,-0.21847807429730892,0.1681922897696495,-0.6186990954949299,1022,SPP Generation 60-tal
2026-03-14,-1.0903844982385635,-0.4336929675191641,0.10748064517974854,-2.809006545098785,1022,SPP Generation 60-tal
2026-03-16,-1.0647731125354767,-0.3990620654076338,0.12680429220199585,0.34216178793956975,1022,SPP Generation 60-tal
2026-03-21,-1.3516649156808853,-0.6323746349662542,0.1094117984175682,-3.92759818036822,1022,SPP Generation 60-tal
2026-03-23,-0.9989413022994995,-0.4083691444247961,0.3316143788397312,1.3688715105243345,1022,SPP Generation 60-tal
2026-03-28,-1.3218640685081482,-0.6337223630398512,0.23489624075591564,-3.1170443575403306,1022,SPP Generation 60-tal
2026-03-30,-0.9009386748075485,-0.30205551348626614,0.45916590094566345,1.8250451425911296,1022,SPP Generation 60-tal
2026-04-04,-1.0884268879890442,-0.5616524126380682,0.39112695306539536,-0.9602734111255733,1022,SPP Generation 60-tal
2026-04-06,-0.7019469887018204,-0.09292192291468382,0.7623994648456573,0.7987767728080852,1022,SPP Generation 60-tal
2026-04-11,-0.6744068413972855,-0.1262303777039051,0.7464683055877686,0.28663501293630494,1022,SPP Generation 60-tal
2026-04-13,-0.41858653724193573,0.13982472382485867,0.9040088355541229,-0.12181992756563684,1022,SPP Generation 60-tal
2026-04-18,-0.32666003704071045,0.18570475839078426,0.855200931429863,0.9908111600903972,1022,SPP Generation 60-tal
2026-04-20,-0.3571226894855499,0.13021943904459476,0.761536031961441,-0.21270101237013414,1022,SPP Generation 60-tal
2026-04-25,-0.2620309963822365,0.28257853724062443,0.7366717904806137,0.8608135765243604,1022,SPP Generation 60-tal
2026-04-27,-0.3022981956601143,0.21302020642906427,0.6874152570962906,1.059071705907378,1022,SPP Generation 60-tal
2026-05-04,-0.22293904051184654,0.29429972264915705,0.6624240875244141,5.175943835888502,1022,SPP Generation 60-tal
2026-05-11,-0.14806285127997398,0.34467263612896204,0.6466083228588104,5.331836598622995,1022,SPP Generation 60-tal
2026-05-18,-0.02897089719772339,0.5900048180483282,0.9908715337514877,8.763537206673599,1022,SPP Generation 60-tal
2024-06-29,-0.11079576425254345,0.0677786273881793,0.18869582191109657,0.4100672444445698,1023,SPP Generation 50-tal
2024-07-06,-0.11064064875245094,0.044933514669537544,0.18047166243195534,0.06955067017431087,1023,SPP Generation 50-tal
2024-07-13,-0.07240888848900795,0.1150294579565525,0.2530840188264847,0.2716676801838404,1023,SPP Generation 50-tal
2024-07-20,-0.06731824390590191,0.0889862198382616,0.2558826059103012,-0.050487118515140796,1023,SPP Generation 50-tal
2024-07-27,-0.04340699128806591,0.14510832726955414,0.3045514076948166,-0.5503305136996862,1023,SPP Generation 50-tal
2024-08-03,-0.06266776658594608,0.05790358316153288,0.23778976500034332,0.6135875845250893,1023,SPP Generation 50-tal
2024-08-10,-0.19859590381383896,-0.03541866410523653,0.19091706722974777,-0.14922793124942024,1023,SPP Generation 50-tal
2024-08-17,-0.12051215954124928,0.007998731918632984,0.22330866754055023,0.016697366127189132,1023,SPP Generation 50-tal
2024-08-24,-0.13508476316928864,-0.023865285329520702,0.2149798646569252,-0.43229973878333966,1023,SPP Generation 50-tal
2024-08-31,-0.1360710859298706,-0.0015428289771080017,0.2372083142399788,0.7012461481155444,1023,SPP Generation 50-tal
2024-09-07,-0.2341228984296322,-0.09494567848742008,0.19914759695529938,0.22300190969298422,1023,SPP Generation 50-tal
2024-09-14,-0.10879598371684551,0.0213082917034626,0.2360292673110962,0.3122097197744528,1023,SPP Generation 50-tal
2024-09-21,-0.07935822987928987,0.09587941691279411,0.2769096717238426,0.1040479733276148,1023,SPP Generation 50-tal
2024-09-28,-0.06871095858514309,0.19477937743067741,0.29616327583789825,-0.18667569269534082,1023,SPP Generation 50-tal
2024-10-05,-0.053361551836133,0.13403571769595146,0.2606296092271805,0.4524948249188512,1023,SPP Generation 50-tal
2024-10-12,-0.08781026862561703,0.03893318120390177,0.20980961620807648,-0.38572687162847885,1023,SPP Generation 50-tal
2024-10-19,-0.06068319082260132,0.06769388541579247,0.2267480492591858,0.10386532203140611,1023,SPP Generation 50-tal
2024-10-26,-0.13201016932725906,0.00021632621064782143,0.1812579706311226,0.38989966916145236,1023,SPP Generation 50-tal
2024-11-02,-0.14139424078166485,0.010400800034403801,0.1766909509897232,-0.014911290389034066,1023,SPP Generation 50-tal
2024-11-09,-0.08812946313992143,0.04505253303796053,0.1982312723994255,0.1649810203485419,1023,SPP Generation 50-tal
2024-11-16,-0.07258924702182412,0.06444980762898922,0.20738952606916428,0.10771502557056492,1023,SPP Generation 50-tal
2024-11-23,-0.06975035555660725,0.08776373043656349,0.20541545748710632,0.4353822835350665,1023,SPP Generation 50-tal
2024-11-30,-0.05757047422230244,0.06505887396633625,0.2109774723649025,-0.2008125971538063,1023,SPP Generation 50-tal
2024-12-07,-0.03060617297887802,0.14161333441734314,0.25559359788894653,-0.715670488193506,1023,SPP Generation 50-tal
2024-12-14,-0.04525330848991871,0.08082065731287003,0.23395337164402008,0.08002416887379571,1023,SPP Generation 50-tal
2024-12-21,-0.20293682627379894,-0.08611436560750008,0.16662897914648056,0.12867312366021336,1023,SPP Generation 50-tal
2024-12-28,-0.2135946862399578,-0.11219522356987,0.16075511276721954,0.028118941418647188,1023,SPP Generation 50-tal
2025-01-04,-0.1706412173807621,-0.05452171713113785,0.1591503955423832,0.40536412050965354,1023,SPP Generation 50-tal
2025-01-11,-0.14035677537322044,-0.022105998010374606,0.168367650359869,0.09041994111218651,1023,SPP Generation 50-tal
2025-01-18,-0.07239406043663621,0.09530866146087646,0.21470016986131668,0.23903894706411988,1023,SPP Generation 50-tal
2025-01-25,-0.05571741610765457,0.12359734438359737,0.22050148248672485,-0.3116340277794698,1023,SPP Generation 50-tal
2025-02-01,-0.009052105247974396,0.20347169414162636,0.2673618048429489,0.1066989013091367,1023,SPP Generation 50-tal
2025-02-08,-0.048490021377801895,0.09195131715387106,0.19589116796851158,-0.06067016576357161,1023,SPP Generation 50-tal
2025-02-15,-0.061047902796417475,0.0794397983700037,0.1813105270266533,-0.03765265385817581,1023,SPP Generation 50-tal
2025-02-22,-0.07457881048321724,0.021432245150208473,0.17212915048003197,-1.379067086847599,1023,SPP Generation 50-tal
2025-03-01,-0.08507915586233139,0.020645183743909,0.167905081063509,-0.7497685280053985,1023,SPP Generation 50-tal
2025-03-08,-0.4412404280155897,-0.21324066072702408,0.10318075120449066,0.05008824751704062,1023,SPP Generation 50-tal
2025-03-15,-0.6142570655792952,-0.3212086707353592,0.03849149867892265,-0.17974631429125565,1023,SPP Generation 50-tal
2025-03-22,-0.4171226751059294,-0.24904531240463257,0.0964389368891716,-0.6278649947765748,1023,SPP Generation 50-tal
2025-03-29,-0.2772049065679312,-0.1409710794687271,0.19815553352236748,-0.19839076210603016,1023,SPP Generation 50-tal
2025-04-05,-0.37641565315425396,-0.13865931704640388,0.15392787382006645,0.15061865013851433,1023,SPP Generation 50-tal
2025-04-12,-0.2824157988652587,-0.12556441500782967,0.1791563704609871,0.7389992174047186,1023,SPP Generation 50-tal
2025-04-19,-0.14089577179402113,-0.006143012084066868,0.20369096845388412,0.21017234131988125,1023,SPP Generation 50-tal
2025-04-26,-0.060172819532454014,0.2604377493262291,0.3102155551314354,0.036408425781636354,1023,SPP Generation 50-tal
2025-05-03,-0.016867979429662228,0.29691364988684654,0.3113713562488556,0.9467591160186284,1023,SPP Generation 50-tal
2025-05-10,-0.0238453121855855,0.26931682974100113,0.33068323880434036,-0.618309225800435,1023,SPP Generation 50-tal
2025-05-17,0.05983662512153387,0.3047262094914913,0.36508286744356155,0.5166324528971437,1023,SPP Generation 50-tal
2025-05-24,-0.024316717870533466,0.22700238972902298,0.26229633390903473,0.21294921721069748,1023,SPP Generation 50-tal
2025-05-31,-0.0193824740126729,0.27089036256074905,0.34923793375492096,0.02602694698278275,1023,SPP Generation 50-tal
2025-06-07,-0.009095423854887486,0.21024512127041817,0.31495826691389084,0.15311324552922467,1023,SPP Generation 50-tal
2025-06-14,0.00438602187205106,0.19959035888314247,0.26751332730054855,0.35025003497898666,1023,SPP Generation 50-tal
2025-06-21,0.02496244851499796,0.19136106222867966,0.26461663097143173,0.383431113538622,1023,SPP Generation 50-tal
2025-06-28,0.04908123333007097,0.22804029658436775,0.26993633061647415,-0.2651776058428058,1023,SPP Generation 50-tal
2025-07-05,0.06391456071287394,0.27751554176211357,0.3076035752892494,0.40946202468029547,1023,SPP Generation 50-tal
2025-07-12,0.04911260399967432,0.19947409257292747,0.26206282526254654,0.106681662491697,1023,SPP Generation 50-tal
2025-07-19,0.04826232884079218,0.21250062808394432,0.29898547381162643,0.002379938142020721,1023,SPP Generation 50-tal
2025-07-26,0.041608705185353756,0.19396087527275085,0.2879663556814194,0.5030473117441889,1023,SPP Generation 50-tal
2025-08-02,-0.0106996214017272,0.17268482968211174,0.2551121339201927,0.34111452822124055,1023,SPP Generation 50-tal
2025-08-09,0.006287706084549427,0.20658712647855282,0.31540584564208984,0.06141831757027858,1023,SPP Generation 50-tal
2025-08-16,0.012217361479997635,0.2510431855916977,0.358462855219841,-0.23692764170657843,1023,SPP Generation 50-tal
2025-08-23,-0.02089952677488327,0.228170707821846,0.31497956067323685,-0.13679053504635214,1023,SPP Generation 50-tal
2025-08-30,-0.05088774999603629,0.11324110254645348,0.26488784700632095,0.24340341269573748,1023,SPP Generation 50-tal
2025-09-06,-0.10995674692094326,0.007658490911126137,0.22811369597911835,0.08255104250034799,1023,SPP Generation 50-tal
2025-09-13,-0.08351637702435255,0.06818252243101597,0.26336921006441116,-0.14715181149769307,1023,SPP Generation 50-tal
2025-09-20,-0.06662661489099264,0.1038048155605793,0.2806607149541378,0.482559248114394,1023,SPP Generation 50-tal
2025-09-27,-0.08347742259502411,0.105479477904737,0.2714998908340931,0.15857323862144587,1023,SPP Generation 50-tal
2025-10-04,-0.04961835267022252,0.1622108705341816,0.3108445182442665,0.3423502634514513,1023,SPP Generation 50-tal
2025-10-11,-0.039585359394550323,0.18750262260437012,0.3143576309084892,0.2954815063101516,1023,SPP Generation 50-tal
2025-10-18,-0.015794523060321808,0.2428007647395134,0.3489845097064972,0.17557911763174228,1023,SPP Generation 50-tal
2025-10-25,-0.018554098904132843,0.23738260194659233,0.33439718931913376,-0.1993727964504956,1023,SPP Generation 50-tal
2025-11-01,-0.016616160050034523,0.19758106768131256,0.3095685839653015,0.18856298003532632,1023,SPP Generation 50-tal
2025-11-08,-0.06480753840878606,0.0977505287155509,0.26013199985027313,-0.29999947920234354,1023,SPP Generation 50-tal
2025-11-15,-0.07716984860599041,0.07326165400445461,0.23193388432264328,0.5286623104039907,1023,SPP Generation 50-tal
2025-11-22,-0.14074154011905193,-0.022271614521741867,0.19252913817763329,-0.12560703910714469,1023,SPP Generation 50-tal
2025-11-29,-0.09675980173051357,0.11369289457798004,0.24358013272285461,-0.29781632250401113,1023,SPP Generation 50-tal
2025-12-06,-0.10388720966875553,0.07579188840463758,0.23783118277788162,0.041472354769598554,1023,SPP Generation 50-tal
2025-12-13,-0.13040313683450222,-0.009974893182516098,0.20096221193671227,0.06166867763078819,1023,SPP Generation 50-tal
2025-12-20,-0.13561355136334896,-0.023449039086699486,0.19109971448779106,0.1916358266700652,1023,SPP Generation 50-tal
2025-12-27,-0.11730278097093105,0.0002506319433450699,0.1930442713201046,0.38930459164127085,1023,SPP Generation 50-tal
2026-01-03,-0.07061951421201229,0.07210917543852702,0.2253408059477806,0.1693032928007766,1023,SPP Generation 50-tal
2026-01-10,-0.043755526188760996,0.1613752506673336,0.24991165101528168,-0.5514060348322757,1023,SPP Generation 50-tal
2026-01-17,-0.03519154340028763,0.1725238300859928,0.2581042945384979,0.1391430225479946,1023,SPP Generation 50-tal
2026-01-24,-0.14206071384251118,0.0381455160677433,0.19090282917022705,0.5117233206994438,1023,SPP Generation 50-tal
2026-01-31,-0.18242467008531094,0.01028365083038807,0.1900290995836258,0.10566209150557704,1023,SPP Generation 50-tal
2026-02-07,-0.11749096773564816,0.10977769503369927,0.27748192101716995,0.32732990645442656,1023,SPP Generation 50-tal
2026-02-14,-0.087214644998312,0.1826019324362278,0.3094704896211624,0.2342670718903152,1023,SPP Generation 50-tal
2026-02-21,-0.04916577786207199,0.219372246414423,0.3375885561108589,-0.8703129289849215,1023,SPP Generation 50-tal
2026-02-28,-0.0264214389026165,0.22887982055544853,0.3504518195986748,-0.8703129289849215,1023,SPP Generation 50-tal
2026-03-02,-0.29491908103227615,0.006637559738010168,0.17012910544872284,-0.07748912150653182,1023,SPP Generation 50-tal
2026-03-07,-0.5618239417672157,-0.18040361255407333,0.04197192192077637,-1.6037401157005804,1023,SPP Generation 50-tal
2026-03-09,-0.5093914121389389,-0.1905510053038597,0.06385450065135956,-0.39758703504693066,1023,SPP Generation 50-tal
2026-03-14,-0.8191441744565964,-0.2696441151201725,0.016467414796352386,-2.077360889621022,1023,SPP Generation 50-tal
2026-03-16,-0.7885689586400986,-0.24765245243906975,0.05156688392162323,0.15694286238615449,1023,SPP Generation 50-tal
2026-03-21,-0.899380624294281,-0.3732488229870796,0.02236912027001381,-2.975327464576192,1023,SPP Generation 50-tal
2026-03-23,-0.6551270633935928,-0.25724946707487106,0.13970625028014183,0.8879081821637039,1023,SPP Generation 50-tal
2026-03-28,-0.9097905904054642,-0.38699863851070404,0.11425204575061798,-2.469010859342601,1023,SPP Generation 50-tal
2026-03-30,-0.4844939559698105,-0.1819655755534768,0.3200148940086365,1.2283700585539283,1023,SPP Generation 50-tal
2026-04-04,-0.6718491017818451,-0.26522903330624104,0.2848038151860237,-1.078744350785779,1023,SPP Generation 50-tal
2026-04-06,-0.3219147026538849,0.013985090889036655,0.5999125093221664,0.532988181411155,1023,SPP Generation 50-tal
2026-04-11,-0.31956490874290466,0.01739568740595132,0.574442483484745,-0.2262255947130604,1023,SPP Generation 50-tal
2026-04-13,-0.1583847440779209,0.17280586808919907,0.6774382665753365,-0.1559877188527427,1023,SPP Generation 50-tal
2026-04-18,-0.15449310839176178,0.1728413999080658,0.6455049067735672,0.21773205832928885,1023,SPP Generation 50-tal
2026-04-20,-0.17836205661296844,0.20544540509581566,0.583859272301197,-0.15786758430255143,1023,SPP Generation 50-tal
2026-04-25,-0.16215354576706886,0.2443162016570568,0.5512433797121048,0.01211137008413693,1023,SPP Generation 50-tal
2026-04-27,-0.18291196040809155,0.23555821925401688,0.48785535246133804,0.08725249091159556,1023,SPP Generation 50-tal
2026-05-04,-0.1842825636267662,0.23660238087177277,0.4465792179107666,2.7531496516080005,1023,SPP Generation 50-tal
2026-05-11,-0.17123081162571907,0.25920915231108665,0.4071790277957916,2.9890526113909983,1023,SPP Generation 50-tal
2026-05-18,0.05890097841620445,0.4543388746678829,0.6513189747929573,5.448566539609601,1023,SPP Generation 50-tal
2024-06-29,-0.4537908807396889,0.09914518520236015,0.46822410076856613,0.7814766609739384,1024,SPP Generation 70-tal
2024-07-06,-0.3439997658133507,0.21255236491560936,0.4967898800969124,-0.3427519278082154,1024,SPP Generation 70-tal
2024-07-13,-0.22227706387639046,0.3895576074719429,0.6125699877738953,0.5111632382931302,1024,SPP Generation 70-tal
2024-07-20,-0.24967269133776426,0.2791968621313572,0.5980769544839859,-0.7712591972821381,1024,SPP Generation 70-tal
2024-07-27,-0.21459655091166496,0.3188994452357292,0.6296627074480057,-1.7308111122693368,1024,SPP Generation 70-tal
2024-08-03,-0.36657464504241943,0.10923636436928064,0.5462207123637199,1.6404117643251255,1024,SPP Generation 70-tal
2024-08-10,-0.8334348797798157,-0.13468889147043228,0.43211114685982466,-0.7226717233412855,1024,SPP Generation 70-tal
2024-08-17,-0.5663027241826057,0.08877602964639664,0.5473631396889687,0.10976398597729768,1024,SPP Generation 70-tal
2024-08-24,-0.6386231705546379,0.09284027572721243,0.5344526842236519,-1.6401127206795123,1024,SPP Generation 70-tal
2024-08-31,-0.6014578118920326,0.16178648360073566,0.5951742082834244,1.8290955566242761,1024,SPP Generation 70-tal
2024-09-07,-0.884220540523529,-0.14523860812187195,0.49084732308983803,0.7499291398337675,1024,SPP Generation 70-tal
2024-09-14,-0.5680876299738884,0.18223419412970543,0.6131823062896729,0.6115267399264042,1024,SPP Generation 70-tal
2024-09-21,-0.3899868056178093,0.43286287039518356,0.7588635832071304,0.36628473315773097,1024,SPP Generation 70-tal
2024-09-28,-0.29225777834653854,0.5823279395699501,0.8746791332960129,0.06327464902909703,1024,SPP Generation 70-tal
2024-10-05,-0.22150995675474405,0.5183722153306007,0.7902693301439285,0.7698950385123464,1024,SPP Generation 70-tal
2024-10-12,-0.227466881275177,0.35605771839618683,0.6599230170249939,-0.8313399972893935,1024,SPP Generation 70-tal
2024-10-19,-0.16013827174901962,0.3484283611178398,0.6673067510128021,0.3770266546872989,1024,SPP Generation 70-tal
2024-10-26,-0.2954753153026104,0.15334731806069613,0.5466491132974625,1.433878068958575,1024,SPP Generation 70-tal
2024-11-02,-0.3060371018946171,0.16413729265332222,0.5544267520308495,-0.3789204185523296,1024,SPP Generation 70-tal
